id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
203,한식,황장군,(주)가우정푸드,17,2020,8861614,24057,8837557,0,11522101,452642,243507,237800,0,4,0,0,1018159,평균이상
204,한식,연안식당,(주)디딤,209,2020,117030401,32760278,84270123,0,125265878,3493797,1357910,127375,111,0,17,14,904846,평균이상
205,한식,황금식당,(주)디딤,1,2020,117030401,32760278,84270123,0,125265878,3493797,1357910,115055,0,0,1,1,688007,평균이상
206,한식,차돌6키로,(주)디딤,1,2020,117030401,32760278,84270123,0,125265878,3493797,1357910,127375,0,7,0,0,314341,평균미만
207,한식,맵도리탕,(주)푸드맵,37,2020,239370,150601,88769,0,680455,33396,49176,39045,22,0,3,0,273747,평균미만
208,한식,신마포갈매기,(주)디딤,137,2020,117030401,32760278,84270123,0,125265878,3493797,1357910,135350,7,27,0,4,580550,평균이상
209,한식,미추냉삼,(주)디딤,1,2020,117030401,32760278,84270123,0,125265878,3493797,1357910,120390,0,0,0,0,366111,평균미만
210,한식,육회말투아웃,(주)수에프씨,10,2020,17604,-11169,28773,0,21931,-25018,-25016,54625,2,0,4,0,294622,평균미만
211,한식,고래식당,(주)디딤,21,2020,117030401,32760278,84270123,0,125265878,3493797,1357910,117255,1,1,0,3,544663,평균이상
212,한식,고래감자탕,(주)디딤,12,2020,117030401,32760278,84270123,0,125265878,3493797,1357910,117255,0,0,0,3,828646,평균이상
213,한식,마녀가 만든 족발,제이에이치푸드(주),11,2020,5014503,304923,4709580,0,8302731,303091,183816,99800,1,5,0,0,308221,평균미만
214,한식,청사월보리밥과쭈꾸미,(주)풀잎채,11,2020,7016721,666428,6350293,0,13689358,324630,13626,142800,1,0,0,0,401052,평균이상
215,한식,행복가마솥밥&알솥밥,(주)채선당,23,2020,20472305,12388238,8084067,0,47220665,990880,775927,131707,14,0,3,0,429093,평균이상
216,한식,채선당,(주)채선당,187,2020,20472305,12388238,8084067,0,47220665,990880,775927,379280,7,17,10,9,569307,평균이상
217,한식,바다향왕코다리,(주)엑츠에프씨,5,2020,155971,121308,34663,0,527740,41658,39370,211200,5,0,0,0,722355,평균이상
218,한식,샤브보트,(주)채선당,32,2020,20472305,12388238,8084067,0,47220665,990880,775927,94536,6,0,2,1,469799,평균이상
219,한식,온누리장작구이,(주)온누리푸드시스템,9,2020,22097482,17509514,4587968,0,9722235,625692,1211923,169890,0,0,0,0,737564,평균이상
220,한식,맛들의축제,(주)애드쉐어,13,2020,143301,137900,5401,0,69192,-54857,-53620,72200,5,0,7,2,19483,평균미만
221,한식,어명이요,(주)에브릿,3,2020,20030847,12692091,7338756,3,24619235,1280196,997977,68450,1,0,1,0,362284,평균미만
222,한식,종로직화쭈꾸미,종로푸드시스템(주),5,2020,1110917,59067,1051850,0,637208,-256415,-282289,62800,0,0,4,0,666306,평균이상
223,한식,"소담애 족발,보쌈",(주)에브릿,19,2020,20030847,12692091,7338756,3,24619235,1280196,997977,103100,0,0,4,0,351,평균미만
224,한식,88콩나물국밥,(주)웰미가베스트푸드,7,2020,541473,192546,348927,0,415522,16529,7012,59200,3,0,1,0,258174,평균미만
225,한식,웰미가,(주)웰미가베스트푸드,5,2020,541473,192546,348927,0,415522,16529,7012,88433,1,2,0,2,623070,평균이상
226,한식,천사곱창,(주)식스텐비즈,42,2020,844983,546238,298745,0,5917506,382974,406893,55800,21,1,1,0,72320,평균미만
227,한식,또와유 명태간장조림,(주)해오름에프에스,30,2020,700123,108684,591439,0,1132649,6109,9138,83600,3,2,5,3,290700,평균미만
228,한식,존슨부대찌개,(주)존슨푸드코리아,41,2020,375067,219174,155893,0,511504,17048,8473,79100,8,0,4,2,198950,평균미만
229,한식,쭈꾸미시스터즈,(주)제이알에프앤씨,4,2020,5028431,1987023,3041408,0,8564322,218746,178245,101500,0,4,0,0,501574,평균이상
230,한식,살아있네아구,(주)리안,5,2020,78247,-26801,105048,0,56334,-32004,-31487,102020,0,0,0,1,245567,평균미만
231,한식,철순이네김치찌개,(주)박앤박,11,2020,426792,46483,380309,0,1328009,39047,35465,90000,13,2,6,0,206567,평균미만
232,한식,청실홍실,(주)푸드피플,13,2020,1355941,276381,1079560,0,2034039,57846,46562,74600,2,0,7,1,228573,평균미만
233,한식,땅스부대찌개,(주)티에스푸드,177,2020,868514,492181,376333,0,5746647,474510,402697,30600,148,0,2,1,171677,평균미만
234,한식,미스터닭찜,(주)푸디아,8,2020,2853262,717581,2135681,0,10939029,218498,-5232,44470,5,0,6,0,41417,평균미만
235,한식,미스터보쌈5379,(주)푸디아,93,2020,2853262,717581,2135681,0,10939029,218498,-5232,55250,7,0,29,13,186812,평균미만
236,한식,삼겹구이,(주)미래에프씨,14,2020,203340,70313,133027,0,860459,725,772,26680,2,4,0,0,183333,평균미만
237,한식,고을래이베리코흑돼지,(주)미락에프씨,8,2020,1328375,272296,1056079,0,3519108,119255,144249,107745,0,0,1,0,562241,평균이상
238,한식,백철판0410,(주)더본코리아,8,2020,109014451,64298814,44715637,0,44715637,11268245,7953088,110160,0,0,2,1,383252,평균미만
239,한식,모두국밥,(주)엠디에프시파트너스,5,2020,32117,18578,13539,0,34053,18871,19249,80300,2,0,0,0,272175,평균미만
240,한식,온채당,(주)비본코리아,18,2020,1679813,654131,1025682,0,4986736,-40131,19160,196950,2,0,1,0,463274,평균이상
241,한식,쌀눈쌀 현미누룽지,(주)엄마,46,2020,488453,208189,280264,0,951459,48927,34800,19700,4,0,27,6,15656,평균미만
242,한식,내가찜한닭,(주)마이푸드,29,2020,1213103,891960,321143,0,7082272,379251,322557,180700,0,0,3,1,477054,평균이상
243,한식,생극해장국,(주)에스컴퍼니,14,2020,4075593,729162,3346431,0,3789099,57231,35819,92500,9,0,0,0,142456,평균미만
244,한식,홍반장신의주찹쌀순대와감자탕,(주)홍반장,5,2020,7392279,2190370,5201909,0,4063005,297035,199006,78950,0,1,0,0,570049,평균이상
245,한식,등뼈가,(주)푸드윈,85,2020,2413568,1045803,1367765,0,5683211,1065813,1001961,84000,8,0,4,6,172915,평균미만
246,한식,별법 동태탕 왕해물찜,(주)씨에스에프씨,23,2020,1803089,860493,942596,0,2249452,46686,24014,53350,0,6,5,1,113269,평균미만
247,한식,내담 대구탕 해물갈비찜,(주)씨에스에프씨,43,2020,1803089,860493,942596,0,2249452,46686,24014,53350,8,4,5,0,84190,평균미만
248,한식,얌샘김밥,(주)얌샘,169,2020,10144758,3619398,6525360,0,18198126,420431,300520,63050,69,0,15,12,263206,평균미만
249,한식,김경자소문난대구왕뽈찜,해듬(주),16,2020,1019508,498642,520866,0,1970267,157298,136776,139200,7,1,0,0,431342,평균이상
250,한식,바베큐통족구이,(주)케이제이푸드시스템,38,2020,8724912,3287997,5436915,0,2696924,502984,360407,73950,1,0,10,0,120373,평균미만
251,한식,동서네낙지,(유)동서네낙지본점,23,2020,211749,145802,65947,0,1141338,77753,72791,66580,3,0,4,1,245623,평균미만
252,한식,닭갈비제작소,(주)닥인흥업,32,2020,396562,323872,72690,0,540624,70212,61886,106700,0,0,0,0,434920,평균이상
253,한식,착한돼지,(주)착한푸드,21,2020,293371,21964,271407,0,341018,27687,20104,221975,1,0,3,0,836216,평균이상
254,한식,조선닭볶음탕,(주)잭팟,11,2020,534991,329781,205210,0,2907054,206397,178539,52050,0,0,2,2,369861,평균미만
255,한식,놀란돼지,(주)숲풀림식품,14,2020,18886041,3554623,15331418,0,17461991,878525,433411,64700,0,0,0,3,126700,평균미만
256,한식,놀란곱창,(주)숲풀림식품,9,2020,18886041,3554623,15331418,0,17461991,878525,433411,64700,0,2,0,0,51859,평균미만
257,한식,상도늘보리,(주)늘보리에프앤씨,15,2020,496918,14579,482339,0,1180021,8120,4151,94100,0,0,3,0,438032,평균이상
258,한식,소소린,소소린(주),28,2020,380387,76895,303492,0,869740,119328,27939,36400,24,0,2,1,97981,평균미만
259,한식,폭풍갈비,(주)대자푸드,8,2020,239367,129177,110190,0,669908,6886,10209,115000,4,0,3,0,116620,평균미만
260,한식,삼육오 족발찜닭,(주)자연가득,12,2020,4641185,3734892,906293,0,6851047,-695124,-706347,144570,0,0,2,0,379123,평균미만
261,한식,더자반(The자반),(유)더자반,2,2020,100256,59027,41229,0,220170,5147,4554,111550,1,0,0,0,447915,평균이상
262,한식,조미료를넣지않은참마마된장,(주)마마에프앤비,7,2020,684044,-424778,1108822,0,630438,-1468,-8222,96850,5,0,0,0,246607,평균미만
263,한식,장수본가해장국,(주)장수엔터프라이즈,13,2020,21204,-693,21897,0,49200,9281,9294,61600,3,0,3,0,438883,평균이상
264,한식,더도이종가집돼지국밥,(주)더도이종가집,6,2020,1027814,939678,88136,0,1224642,-21368,435,319000,0,0,0,0,1270883,평균이상
265,한식,꼽창꼽창,(주)바른맘푸드,6,2020,425148,264517,160631,0,535894,27696,21685,93739,1,4,0,0,391600,평균미만
266,한식,반주(BANJOO),(주)캘리스코,1,2020,49201000,14361000,34840000,0,86821000,1346267000,419279000,346800,0,0,0,0,3317161,평균이상
267,한식,한옥마을전주비빔밥,(주)풍년에프씨,46,2020,921433,263324,658109,0,3300210,62497,66954,113850,21,0,0,5,270745,평균미만
268,한식,육풍,(주)보담,31,2020,8721499,4089969,4631530,0,8990117,828185,631550,195550,0,0,19,0,720554,평균이상
269,한식,별을 품은 곱창,(주)스타셀러,14,2020,377076,35247,341829,0,1637755,15344,19799,61063,3,0,3,4,316449,평균미만
270,한식,오복미역,(주)오복푸드,52,2020,1166552,1047098,119454,0,3522399,562171,497409,172750,4,4,6,2,541683,평균이상
271,한식,불란다쭈꾸미,(주)행운식품,3,2020,10403527,2633364,7770163,0,9335014,281164,134356,106500,0,0,0,0,372632,평균미만
272,한식,원가회관,(주)디아이디코리아,10,2020,203800,55067,148733,0,627274,40085,43525,98800,7,0,6,0,216754,평균미만
273,한식,서울전통육개장,(주)엠제이에프앤씨,7,2020,649298,-8305,657603,0,1181530,21186,10098,79890,0,0,1,0,370286,평균미만
274,한식,목촌나주곰탕왕갈비탕,(주)행운식품,15,2020,10403527,2633364,7770163,0,9335014,281164,134356,106800,9,2,0,0,300612,평균미만
275,한식,가마실감자탕,(주)가마실푸드,6,2020,606317,175405,430912,0,645586,60814,56591,85600,1,0,0,0,96809,평균미만
276,한식,제주면장,(주)북촌사람들,10,2020,3469210,1295431,2173779,0,13839363,65270,18042,101800,3,0,1,1,316498,평균미만
277,한식,미스터오징어,미스앤미스터㈜,29,2020,993924,739319,254605,0,1801643,182196,210320,98500,2,0,17,1,620444,평균이상
278,한식,도니스바베큐,도니스(주),14,2020,30505,-31027,61532,0,244120,-51596,-50727,10350,8,0,2,0,101640,평균미만
279,한식,1인자감자탕,(주)제이에스일인자,30,2020,2737667,2555692,181975,0,3127748,352159,316540,75500,1,1,0,0,521677,평균이상
280,한식,목촌사골돼지국밥,(주)행운식품,26,2020,10403527,2633364,7770163,0,9335014,281164,134356,106500,4,6,0,0,467485,평균이상
281,한식,나능이,유정티앤에프(주),40,2020,1216774,611185,605589,0,738665,-8200,-9080,86350,7,0,0,0,593765,평균이상
282,한식,화사랑화로구이,(주)에프엘푸드시스템,5,2020,2373332,1873307,500025,0,2599590,29801,30168,163950,1,0,1,0,2160006,평균이상
283,한식,곰작골나주곰탕,(주)혜윰에프엔비,18,2020,5256892,1984462,3272430,0,4991277,472269,337750,96800,2,3,2,0,556847,평균이상
284,한식,원할머니,원앤원(주),252,2020,55746172,36393743,19352429,0,66350138,1615236,1265233,115121,55,26,0,12,485243,평균이상
285,한식,꼬기냉면,(주)동은에프엔씨,6,2020,297087,40832,256255,0,435700,7655,2353,79800,1,2,0,0,223773,평균미만
286,한식,비빔밥 냉면을 부탁해,(주)제이투케이에프앤비,14,2020,811329,115016,696313,0,1153372,21538,13177,30115,14,0,0,0,11971,평균미만
287,한식,일품양평해장국,(주)우분트,47,2020,1490013,598868,891145,0,2025703,122079,107724,63160,30,5,0,3,190830,평균미만
288,한식,해장꾹이,(주)우분트,8,2020,1490013,598868,891145,0,2025703,122079,107724,140600,5,0,0,0,295054,평균미만
289,한식,방일해장국,(주)방일에프씨,70,2020,2203670,1488394,715276,0,1602938,162744,132968,88600,1,0,4,4,204563,평균미만
290,한식,곤지암 한우 소머리국밥,(주)서민상회,23,2020,286284,-3110,289394,0,1340183,19202,24068,55735,13,3,3,0,153228,평균미만
291,한식,소플러스,(주)엔조이푸드시스템,18,2020,1750171,570617,1179554,0,7156617,392431,352474,657162,5,0,0,0,1700510,평균이상
292,한식,청와삼대,(주)봄봄,34,2020,1094370,552082,542288,0,2184235,151843,123944,164200,2,0,6,2,322804,평균미만
293,한식,하남돼지집,(주)하남에프앤비,169,2020,10304887,7762863,2542024,1,18224903,1531982,1549231,157500,6,35,0,7,636677,평균이상
294,한식,오봉도시락,(주)오색만찬,85,2020,4884890,720886,4164004,0,8900778,157419,21688,49500,7,0,26,9,120479,평균미만
295,한식,우거지품은순대국,(주)우품,28,2020,318000,117312,200688,0,2026524,-17890,-19046,70210,13,0,3,1,344389,평균미만
296,한식,통뼈감자탕,농업회사법인(주)자연식품,4,2020,3057058,926990,2130068,0,2013355,212023,124491,109150,18,0,21,4,146117,평균미만
297,한식,족발3시30분,(주)타임에프앤씨,12,2020,214071,16175,197896,0,141237,-17192,-17069,84928,2,0,4,0,255790,평균미만
298,한식,손문대구막창갈매기살,(주)손문에프앤씨,25,2020,572105,462019,110086,0,1639973,80305,70753,114070,0,0,6,0,154531,평균미만
299,한식,숙성의미,㈜미담누리,38,2020,347432,5680,341752,0,234021,-131596,-129472,114100,38,0,0,0,37193,평균미만
300,한식,고기듬뿍대왕비빔밥,(주)더플러스,93,2020,548087,428651,119436,0,1782220,285088,227351,46750,57,3,0,4,176845,평균미만
301,한식,삼백집,(주)휴림,32,2020,568896,451872,117024,0,881142,58209,46352,188450,2,0,4,1,431966,평균이상
302,한식,봉추찜닭,㈜봉추푸드시스템,154,2020,10563383,5289362,5274021,0,10081535,433959,46802,110435,5,0,7,10,299945,평균미만
303,한식,잭아저씨족발&보쌈,(주)두레에프앤비,45,2020,383347,278274,105073,0,1432950,263693,239978,59357,6,0,4,4,295250,평균미만
304,한식,본앤본,본앤본(주),13,2020,241543,-136668,378211,0,205019,-78634,-76420,54800,0,0,3,0,124676,평균미만
305,한식,제주고깃집,에스엠푸드,7,2020,17293,7457,9836,0,1010344,60434,55417,91550,2,0,0,0,221567,평균미만
306,한식,문창식갈비탕,(주)문창식,5,2020,26800,22800,4000,0,21165,-11960,-10556,117200,1,0,0,0,226475,평균미만
307,한식,두남자찜닭,(주)두남자컴퍼니,17,2020,398608,288689,109919,0,442567,-8606,-26506,155300,0,1,0,1,441250,평균이상
308,한식,대독장,(주)새인,5,2020,87598,63189,24409,0,246424,42742,43465,95950,8,0,1,4,325198,평균미만
309,한식,대독장,(주)새인,5,2020,87598,63189,24409,0,246424,42742,43465,95950,3,2,0,0,247132,평균미만
310,한식,대독장,(주)새인,5,2020,87598,63189,24409,0,246424,42742,43465,95950,1,0,0,0,367470,평균미만
311,한식,유장춘 닭개장,(주)제이씨씨푸드,17,2020,31190,-77700,108890,0,138673,-51635,-51664,111350,1,0,3,0,385682,평균미만
312,한식,명태어장,케이더블유에프,30,2020,263518,130002,133516,0,219576,149301,120001,91300,30,0,0,0,382307,평균미만
313,한식,대마족발,(주)조은음식드림,36,2020,361859,282324,79535,0,896806,188007,191349,67800,20,0,4,0,396351,평균미만
314,한식,숯겹살집,㈜숯겹살,9,2020,136217,54967,81250,0,133313,-31471,-38646,87000,1,4,0,0,197159,평균미만
315,한식,태기산더덕순대,(주)푸드프랜,8,2020,18841,-498374,517215,0,306811,20133,18402,82300,1,0,0,0,469785,평균이상
316,한식,자성화 맛집 코다리네,(주)자성화,58,2020,914893,261866,653027,0,5840473,81387,222292,103510,23,0,10,5,504031,평균이상
317,한식,부대통령뚝배기,(주)부대통령,32,2020,409937,139136,270801,0,2266627,77595,71015,59400,22,0,1,2,198745,평균미만
318,한식,금강산감자탕,농업회사법인구삐(주),13,2020,2293168,1853039,440129,0,3347367,195989,146416,121201,0,6,0,0,419164,평균이상
319,한식,뚝배기양평해장국,(주)뉴서진식품,26,2020,1702999,1132801,570198,0,3041333,173018,108430,14900,2,0,2,3,337101,평균미만
320,한식,장터순대국감자탕,하율푸드(주),12,2020,1583302,773655,809647,0,3399592,149773,118251,16850,6,2,0,1,109524,평균미만
321,한식,진이찬방,진이푸드(주),90,2020,3293909,965395,2328514,1,7072743,171058,104902,62900,18,8,9,5,207796,평균미만
322,한식,파주닭국수,(주)송정푸드,37,2020,1448169,629665,818504,0,4528346,263960,241486,94850,12,0,4,0,233634,평균미만
323,한식,서래갈매기,(주)서래스터,27,2020,2413322,1529882,883440,0,2144884,520739,587725,77000,0,0,10,0,470800,평균이상
324,한식,일차돌,(주)서래스터,83,2020,2413322,1529882,883440,0,2144884,520739,587725,71500,67,0,25,0,425341,평균이상
325,한식,명동칼국수샤브샤브,(주)명동,52,2020,1681170,1219944,461226,0,3602601,-56863,-47691,115500,5,11,0,4,335186,평균미만
326,한식,무쏘,(주)유엔아이에프씨,48,2020,114609,71920,42689,0,304749,-7934,83586,89400,45,0,2,0,598163,평균이상
327,한식,쉐프돼지,쉐프돼지,9,2020,79466,75731,3735,0,113927,-13961,-14047,48100,2,0,3,0,100564,평균미만
328,한식,하누소,(주)하누소푸드시스템,5,2020,10349902,5337495,5012407,0,9629220,913702,651082,624730,0,0,2,0,2674550,평균이상
329,한식,장인족발608,(주)제이엠케이에스,13,2020,44791,34742,10049,0,88616,24288,23666,73480,3,0,2,0,722716,평균이상
330,한식,가인채,(주)가인채,9,2020,2044992,238535,1806457,0,4736972,126240,132120,357500,0,6,0,0,953401,평균이상
